id,date,confirmed,deaths,recovered,country_id
8688,2020-04-03,24,1,5828,197
8689,2020-04-30,81,11,5998,197
8690,2020-04-04,28,4,6262,197
8691,2020-04-05,28,4,6490,197
8692,2020-04-06,29,5,6679,197
8693,2020-04-07,33,6,6917,197
8694,2020-04-08,40,7,7094,197
8695,2020-04-09,41,8,7207,197
8696,2020-05-01,81,11,7331,197
8697,2020-05-02,83,11,7501,197
8698,2020-05-03,83,11,1143,197
8699,2020-05-04,83,11,7594,197
8700,2020-02-24,1,0,1283,198
8701,2020-02-25,23,0,1447,198
8702,2020-02-26,33,0,1632,198
8703,2020-02-27,33,0,2035,198
8704,2020-02-28,36,0,2240,198
8705,2020-02-29,41,0,2523,198
8706,2020-03-01,47,0,7703,198
8707,2020-03-10,110,0,7765,198
8708,2020-03-11,195,0,7844,198
8709,2020-03-12,195,0,7924,198
8710,2020-03-13,195,0,2,198
8711,2020-03-14,210,0,2,198
8712,2020-03-15,214,0,2,198
8713,2020-03-16,214,1,2,198
8714,2020-03-17,228,1,2,198
8715,2020-03-18,256,1,2,198
8716,2020-03-19,278,1,2,198
8717,2020-03-02,49,0,2,198
8718,2020-03-20,285,1,2,198
8719,2020-03-21,305,1,2,198
8720,2020-03-22,334,2,2,198
8721,2020-03-23,377,2,2,198
8722,2020-03-24,392,3,2,198
8723,2020-03-25,419,4,2,198
8724,2020-03-26,458,4,2,198
8725,2020-03-27,466,4,2,198
8726,2020-03-28,476,4,2,198
8727,2020-03-29,499,4,2,198
8728,2020-03-03,49,0,2,198
8729,2020-03-30,515,4,2,198
8730,2020-03-31,567,4,2,198
8731,2020-03-04,52,0,1,198
8732,2020-03-05,55,0,1,198
8733,2020-03-06,60,0,1,198
8734,2020-03-07,85,0,1,198
8735,2020-03-08,85,0,2,198
8736,2020-03-09,95,0,2,198
8737,2020-04-01,569,4,2,198
8738,2020-04-10,925,6,2,198
8739,2020-04-11,1040,6,1,198
8740,2020-04-12,1136,6,1,198
8741,2020-04-13,1361,6,1,198
8742,2020-04-14,1528,7,1,198
8743,2020-04-15,1671,7,1,198
8744,2020-04-16,1700,7,1,198
8745,2020-04-17,1740,7,1,198
8746,2020-04-18,1773,7,1,198
8747,2020-04-19,1881,7,1,198
8748,2020-04-02,643,4,1,198
8749,2020-04-20,1907,7,1,198
8750,2020-04-21,1973,7,1,198
8751,2020-04-22,2027,7,1,198
8752,2020-04-23,2217,8,1,198
8753,2020-04-24,2518,8,1,198
8754,2020-04-25,2588,8,1,198
8755,2020-04-26,2647,8,1,198
8756,2020-04-27,2723,8,1,198
8757,2020-04-28,2811,8,1,198
8758,2020-04-29,2921,8,1,198
8759,2020-04-03,672,4,1,198
8760,2020-04-30,3040,8,1,198
8761,2020-04-04,688,4,1,198
8762,2020-04-05,700,4,1,198
8763,2020-04-06,756,4,1,198
8764,2020-04-07,811,5,2,198
8765,2020-04-08,823,5,2,198
8766,2020-04-09,887,5,2,198
8767,2020-05-01,3170,8,2,198
8768,2020-05-02,3284,8,1,198
8769,2020-05-03,3383,8,4,198
8770,2020-05-04,3533,8,6,198
8771,2020-03-10,3,0,7,199
8772,2020-03-11,3,0,19,199
8773,2020-03-12,3,0,20,199
8774,2020-03-13,3,0,24,199
8775,2020-03-14,3,0,27,199
8776,2020-03-15,5,0,28,199
8777,2020-03-16,8,0,28,199
8778,2020-03-17,10,0,29,199
8779,2020-03-18,14,1,31,199
8780,2020-03-19,17,1,31,199
8781,2020-03-20,20,1,32,199
8782,2020-03-21,25,2,8,199
8783,2020-03-22,27,2,33,199
8784,2020-03-23,33,3,34,199
8785,2020-03-24,39,4,37,199
8786,2020-03-25,39,5,43,199
8787,2020-03-26,44,5,44,199
8788,2020-03-27,48,5,46,199
8789,2020-03-28,48,5,50,199
8790,2020-03-29,48,5,53,199
8791,2020-03-30,49,5,53,199
8792,2020-03-31,51,5,59,199
8793,2020-03-08,3,0,9,199
8794,2020-03-09,3,0,59,199
8795,2020-04-01,54,6,10,199
8796,2020-04-10,424,27,10,199
8797,2020-04-11,482,30,11,199
8798,2020-04-12,621,34,14,199
8799,2020-04-13,803,39,15,199
8800,2020-04-14,1012,46,18,199
8801,2020-04-15,1231,50,66,199
8802,2020-04-16,1572,60,66,199
8803,2020-04-17,1838,75,76,199
8804,2020-04-18,2144,84,82,199
8805,2020-04-19,2456,91,1,199
8806,2020-04-02,56,6,1,199
8807,2020-04-20,2948,101,1,199
8808,2020-04-21,3382,110,3,199
8809,2020-04-22,3772,120,3,199
8810,2020-04-23,4186,127,3,199
8811,2020-04-24,4689,131,4,199
8812,2020-04-25,4998,140,5,199
8813,2020-04-26,5416,145,6,199
8814,2020-04-27,5913,152,10,199
8815,2020-04-28,6462,155,13,199
8816,2020-04-29,7103,163,13,199
8817,2020-04-03,61,6,36,199
8818,2020-04-30,7667,168,37,199
8819,2020-04-04,70,8,39,199
8820,2020-04-05,88,9,39,199
8821,2020-04-06,123,12,40,199
8822,2020-04-07,164,17,41,199
8823,2020-04-08,218,20,43,199
8824,2020-04-09,330,21,46,199
8825,2020-05-01,8238,170,47,199
8826,2020-05-02,8790,175,48,199
8827,2020-05-03,9455,177,16,199
8828,2020-05-04,10143,182,49,199
8829,2020-03-17,2,0,51,200
8830,2020-03-18,2,0,53,200
8831,2020-03-19,5,0,54,200
8832,2020-03-20,5,0,55,200
8833,2020-03-21,6,0,57,200
8834,2020-03-22,14,0,59,200
8835,2020-03-23,17,0,60,200
8836,2020-03-24,18,0,63,200
8837,2020-03-25,18,0,65,200
8838,2020-03-26,18,0,17,200
8839,2020-03-27,24,0,69,200
8840,2020-03-28,26,0,21,200
8841,2020-03-29,33,0,23,200
8842,2020-03-30,33,0,29,200
8843,2020-03-31,34,0,33,200
8844,2020-04-01,34,0,34,200
8845,2020-04-10,67,4,35,200
8846,2020-04-11,68,4,70,200
8847,2020-04-12,71,4,72,200
8848,2020-04-13,72,4,77,200
8849,2020-04-14,72,4,78,200
8850,2020-04-15,73,5,1,200
8851,2020-04-16,75,5,1,200
8852,2020-04-17,75,5,1,200
8853,2020-04-18,75,5,1,200
8854,2020-04-19,75,5,1,200
8855,2020-04-02,46,0,1,200
8856,2020-04-20,75,5,1,200
8857,2020-04-21,75,5,1,200
8858,2020-04-22,75,5,1,200
8859,2020-04-23,76,6,1,200
8860,2020-04-24,77,6,1,200
8861,2020-04-25,79,6,1,200
8862,2020-04-26,79,6,1,200
8863,2020-04-27,80,6,1,200
8864,2020-04-28,80,6,1,200
8865,2020-04-29,80,7,1,200
8866,2020-04-03,51,0,1,200
8867,2020-04-30,81,7,1,200
8868,2020-04-04,52,0,1,200
8869,2020-04-05,56,1,1,200
8870,2020-04-06,60,2,1,200
8871,2020-04-07,63,3,1,200
8872,2020-04-08,63,3,1,200
8873,2020-04-09,66,3,1,200
8874,2020-05-01,81,7,1,200
8875,2020-05-02,81,7,1,200
8876,2020-05-03,82,7,1,200
8877,2020-05-04,82,7,1,200
8878,2020-02-28,1,0,1,201
8879,2020-02-29,1,0,1,201
8880,2020-03-01,1,0,1,201
8881,2020-03-10,9,0,1,201
8882,2020-03-11,9,0,1,201
8883,2020-03-12,12,0,1,201
8884,2020-03-13,27,0,1,201
8885,2020-03-14,27,0,1,201
8886,2020-03-15,27,0,3,201
8887,2020-03-16,36,0,6,201
8888,2020-03-17,36,0,11,201
8889,2020-03-18,51,0,15,201
8890,2020-03-19,51,0,25,201
8891,2020-03-02,1,0,34,201
8892,2020-03-20,69,0,46,201
8893,2020-03-21,76,0,59,201
8894,2020-03-22,76,0,77,201
8895,2020-03-23,81,0,92,201
8896,2020-03-24,81,0,111,201
8897,2020-03-25,86,0,136,201
8898,2020-03-26,86,0,159,201
8899,2020-03-27,94,0,201,201
8900,2020-03-28,94,0,240,201
8901,2020-03-29,94,0,1057,201
8902,2020-03-03,1,0,1124,201
8903,2020-03-30,152,0,1223,201
8904,2020-03-31,152,1,1328,201
8905,2020-03-04,6,0,1532,201
8906,2020-03-05,6,0,1736,201
8907,2020-03-06,6,0,1924,201
8908,2020-03-07,6,0,2141,201
8909,2020-03-08,6,0,2354,201
8910,2020-03-09,6,0,2462,201
8911,2020-04-01,163,2,324,201
8912,2020-04-10,1981,19,2587,201
8913,2020-04-11,2226,23,2741,201
8914,2020-04-12,2578,26,2906,201
8915,2020-04-13,2919,29,3331,201
8916,2020-04-14,3281,33,3704,201
8917,2020-04-15,3728,36,4057,201
8918,2020-04-16,4204,40,4286,201
8919,2020-04-17,4779,42,4603,201
8920,2020-04-18,4779,45,5083,201
8921,2020-04-19,4779,47,5513,201
8922,2020-04-02,304,4,359,201
8923,2020-04-20,6264,51,6006,201
8924,2020-04-21,6723,55,445,201
8925,2020-04-22,7281,58,486,201
8926,2020-04-23,8022,60,564,201
8927,2020-04-24,8773,63,686,201
8928,2020-04-25,9590,67,819,201
8929,2020-04-26,10463,72,950,201
8930,2020-04-27,11289,75,6412,201
8931,2020-04-28,12208,79,6761,201
8932,2020-04-29,13181,84,7051,201
8933,2020-04-03,351,4,7367,201
8934,2020-04-30,14027,89,1,201
8935,2020-04-04,440,5,1,201
8936,2020-04-05,562,8,1,201
8937,2020-04-06,700,13,1,201
8938,2020-04-07,861,13,1,201
8939,2020-04-08,1066,13,1,201
8940,2020-04-09,1486,16,1,201
8941,2020-05-01,14917,93,1,201
8942,2020-05-02,15828,97,1,201
8943,2020-05-03,16705,99,1,201
8944,2020-05-04,17489,103,1,201
8945,2020-02-10,1,0,1,202
8946,2020-02-11,1,0,1,202
8947,2020-02-12,1,0,1,202
8948,2020-02-13,1,0,1,202
8949,2020-02-14,1,0,1,202
8950,2020-02-15,1,0,1,202
8951,2020-02-16,1,0,1,202
8952,2020-02-17,1,0,1,202
8953,2020-02-18,1,0,1,202
8954,2020-02-19,1,0,1,202
8955,2020-02-20,1,0,1,202
8956,2020-02-21,1,0,1,202
8957,2020-02-22,1,0,1,202
8958,2020-02-23,1,0,1,202
8959,2020-02-24,1,0,1,202
8960,2020-02-25,1,0,1,202
8961,2020-02-26,1,0,1,202
8962,2020-02-27,1,0,1,202
8963,2020-02-28,1,0,1,202
8964,2020-02-29,1,0,1,202
8965,2020-02-04,1,0,1,202
8966,2020-02-05,1,0,1,202
8967,2020-02-06,1,0,1,202
8968,2020-02-07,1,0,1,202
8969,2020-02-08,1,0,1,202
8970,2020-02-09,1,0,1,202
8971,2020-03-01,2,0,1,202
8972,2020-03-10,267,0,1,202
8973,2020-03-11,314,3,1,202
8974,2020-03-12,314,3,1,202
8975,2020-03-13,559,3,2,202
8976,2020-03-14,689,4,2,202
8977,2020-03-15,886,4,2,202
8978,2020-03-16,1058,5,2,202
8979,2020-03-17,1243,10,2,202
8980,2020-03-18,1486,14,3,202
8981,2020-03-19,1795,21,3,202
8982,2020-03-02,8,0,3,202
8983,2020-03-20,2257,37,3,202
8984,2020-03-21,2815,67,3,202
8985,2020-03-22,3401,75,3,202
8986,2020-03-23,3743,88,3,202
8987,2020-03-24,4269,122,3,202
8988,2020-03-25,4937,178,3,202
8989,2020-03-26,6235,220,7,202
8990,2020-03-27,7284,289,8,202
8991,2020-03-28,9134,353,8,202
8992,2020-03-29,10836,431,8,202
8993,2020-03-03,13,0,10,202
8994,2020-03-30,11899,513,25,202
8995,2020-03-31,12775,705,28,202
8996,2020-03-04,23,0,29,202
8997,2020-03-05,50,0,32,202
8998,2020-03-06,109,0,35,202
8999,2020-03-07,169,0,36,202
9000,2020-03-08,200,0,38,202
9001,2020-03-09,239,0,41,202
9002,2020-04-01,13964,828,41,202
9003,2020-04-10,26667,3019,42,202
9004,2020-04-11,28018,3346,10,202
9005,2020-04-12,29647,3600,43,202
9006,2020-04-13,30589,3903,45,202
9007,2020-04-14,31119,4157,49,202
9008,2020-04-15,33573,4440,52,202
9009,2020-04-16,34809,4857,54,202
9010,2020-04-17,36138,5163,55,202
9011,2020-04-18,37183,5453,56,202
9012,2020-04-19,38496,5683,58,202
9013,2020-04-02,15348,1011,58,202
9014,2020-04-20,39983,5828,64,202
9015,2020-04-21,40956,5998,14,202
9016,2020-04-22,41889,6262,66,202
9017,2020-04-23,42797,6490,17,202
9018,2020-04-24,44293,6679,20,202
9019,2020-04-25,45325,6917,22,202
9020,2020-04-26,46134,7094,23,202
9021,2020-04-27,46687,7207,24,202
9022,2020-04-28,47334,7331,24,202
9023,2020-04-29,47859,7501,68,202
9024,2020-04-03,16770,1143,72,202
9025,2020-04-30,48519,7594,73,202
9026,2020-04-04,18431,1283,78,202
9027,2020-04-05,19691,1447,1,202
9028,2020-04-06,20814,1632,1,202
9029,2020-04-07,22194,2035,1,202
9030,2020-04-08,23403,2240,2,202
9031,2020-04-09,24983,2523,4,202
9032,2020-05-01,49032,7703,4,202
9033,2020-05-02,49517,7765,4,202
9034,2020-05-03,49906,7844,4,202
9035,2020-05-04,50267,7924,7,202
9036,2020-03-23,1,0,9,203
9037,2020-03-24,1,0,11,203
9038,2020-03-25,2,0,12,203
9039,2020-03-26,2,0,12,203
9040,2020-03-27,2,0,14,203
9041,2020-03-28,2,0,16,203
9042,2020-03-29,2,0,24,203
9043,2020-03-30,3,0,27,203
9044,2020-03-31,3,0,27,203
9045,2020-04-01,3,0,27,203
9046,2020-04-10,10,2,30,203
9047,2020-04-11,13,2,32,203
9048,2020-04-12,14,2,32,203
9049,2020-04-13,18,2,35,203
9050,2020-04-14,18,2,36,203
9051,2020-04-15,18,2,36,203
9052,2020-04-16,18,2,16,203
9053,2020-04-17,18,2,38,203
9054,2020-04-18,18,2,38,203
9055,2020-04-19,18,2,39,203
9056,2020-04-02,3,0,41,203
9057,2020-04-20,18,2,41,203
9058,2020-04-21,18,2,41,203
9059,2020-04-22,18,2,42,203
9060,2020-04-23,18,2,42,203
9061,2020-04-24,18,2,42,203
9062,2020-04-25,18,2,43,203
9063,2020-04-26,18,2,16,203
9064,2020-04-27,18,2,43,203
9065,2020-04-28,18,2,16,203
9066,2020-04-29,18,2,17,203
9067,2020-04-03,4,0,18,203
9068,2020-04-30,18,2,19,203
9069,2020-04-04,4,0,23,203
9070,2020-04-05,5,0,24,203
9071,2020-04-06,7,1,44,203
9072,2020-04-07,7,1,44,203
9073,2020-04-08,8,1,45,203
9074,2020-04-09,9,1,46,203
9075,2020-05-01,18,2,1,203
9076,2020-05-02,18,2,1,203
9077,2020-05-03,18,2,3,203
9078,2020-05-04,18,2,3,203
9079,2020-03-16,1,0,4,204
9080,2020-03-17,1,0,4,204
9081,2020-03-18,2,0,4,204
9082,2020-03-19,2,0,4,204
9083,2020-03-20,2,0,4,204
9084,2020-03-21,2,0,4,204
9085,2020-03-22,2,0,5,204
9086,2020-03-23,5,0,5,204
9087,2020-03-24,6,0,1,204
9088,2020-03-25,6,0,5,204
9089,2020-03-26,6,0,5,204
9090,2020-03-27,6,0,5,204
9091,2020-03-28,6,0,5,204
9092,2020-03-29,6,0,5,204
9093,2020-03-30,6,0,5,204
9094,2020-03-31,9,0,5,204
9095,2020-04-01,13,0,5,204
9096,2020-04-10,35,1,5,204
9097,2020-04-11,35,1,6,204
9098,2020-04-12,35,1,1,204
9099,2020-04-13,35,1,6,204
9100,2020-04-14,35,1,1,204
9101,2020-04-15,35,1,1,204
9102,2020-04-16,35,1,1,204
9103,2020-04-17,35,1,1,204
9104,2020-04-18,35,1,3,204
9105,2020-04-19,35,1,3,204
9106,2020-04-02,13,0,6,204
9107,2020-04-20,54,1,6,204
9108,2020-04-21,54,1,6,204
9109,2020-04-22,54,1,6,204
9110,2020-04-23,54,1,1,204
9111,2020-04-24,54,1,1,204
9112,2020-04-25,54,1,1,204
9113,2020-04-26,64,1,1,204
9114,2020-04-27,64,1,1,204
9115,2020-04-28,64,1,1,204
9116,2020-04-29,64,1,1,204
9117,2020-04-03,16,0,1,204
9118,2020-04-30,64,1,1,204
9119,2020-04-04,16,0,1,204
9120,2020-04-05,22,0,1,204
9121,2020-04-06,26,1,1,204
9122,2020-04-07,26,1,1,204
9123,2020-04-08,26,1,1,204
9124,2020-04-09,26,1,1,204
9125,2020-05-01,90,2,1,204
9126,2020-05-02,90,2,1,204
9127,2020-05-03,90,2,1,204
9128,2020-05-04,96,2,1,204
9129,2020-03-10,1,0,1,205
9130,2020-03-11,1,0,1,205
9131,2020-03-12,1,0,1,205
9132,2020-03-13,1,0,1,205
9133,2020-03-14,1,0,1,205
9134,2020-03-15,1,0,1,205
9135,2020-03-16,1,0,1,205
9136,2020-03-17,1,0,1,205
9137,2020-03-18,1,0,1,205
9138,2020-03-19,1,0,1,205
9139,2020-03-20,2,0,1,205
9140,2020-03-21,2,0,1,205
9141,2020-03-22,2,0,1,205
9142,2020-03-23,2,0,1,205
9143,2020-03-24,2,0,1,205
9144,2020-03-25,2,0,1,205
9145,2020-03-26,2,0,1,205
9146,2020-03-27,3,0,1,205
9147,2020-03-28,3,0,1,205
9148,2020-03-29,4,0,1,205
9149,2020-03-30,4,0,1,205
9150,2020-03-31,4,0,1,205
9151,2020-03-06,1,0,1,205
9152,2020-03-07,1,0,1,205
9153,2020-03-08,1,0,1,205
9154,2020-03-09,1,0,1,205
9155,2020-04-01,4,0,1,205
9156,2020-04-10,5,0,1,205
9157,2020-04-11,5,0,1,205
9158,2020-04-12,5,0,1,205
9159,2020-04-13,5,0,1,205
9160,2020-04-14,5,0,1,205
9161,2020-04-15,5,0,1,205
9162,2020-04-16,5,0,1,205
9163,2020-04-17,5,0,1,205
9164,2020-04-18,5,0,1,205
9165,2020-04-19,5,0,1,205
9166,2020-04-02,5,0,1,205
9167,2020-04-20,5,0,1,205
9168,2020-04-21,6,0,1,205
9169,2020-04-22,6,0,1,205
9170,2020-04-23,7,0,1,205
9171,2020-04-24,7,0,2,205
9172,2020-04-25,7,0,2,205
9173,2020-04-26,7,0,2,205
9174,2020-04-27,7,0,1,205
9175,2020-04-28,7,0,1,205
9176,2020-04-29,7,0,2,205
9177,2020-04-03,5,0,2,205
9178,2020-04-30,7,0,6,205
9179,2020-04-04,5,0,6,205
9180,2020-04-05,5,0,6,205
9181,2020-04-06,5,0,6,205
9182,2020-04-07,5,0,12,205
9183,2020-04-08,5,0,12,205
9184,2020-04-09,5,0,12,205
9185,2020-05-01,7,0,12,205
9186,2020-05-02,7,0,14,205
9187,2020-05-03,7,0,17,205
9188,2020-05-04,7,0,22,205
9189,2020-03-11,2,0,22,206
9190,2020-03-12,2,0,22,206
9191,2020-03-13,3,0,42,206
9192,2020-03-14,10,0,7,206
9193,2020-03-15,10,0,42,206
9194,2020-03-16,11,0,43,206
9195,2020-03-17,11,0,43,206
9196,2020-03-18,12,0,43,206
9197,2020-03-19,12,0,43,206
9198,2020-03-20,15,0,53,206
9199,2020-03-21,19,0,56,206
9200,2020-03-22,24,0,58,206
9201,2020-03-23,27,0,58,206
9202,2020-03-24,29,0,61,206
9203,2020-03-25,32,0,8,206
9204,2020-03-26,43,0,61,206
9205,2020-03-27,61,0,9,206
9206,2020-03-28,74,0,9,206
9207,2020-03-29,81,1,9,206
9208,2020-03-30,97,4,9,206
9209,2020-03-31,107,6,10,206
9210,2020-04-01,115,7,10,206
9211,2020-04-10,268,19,61,206
9212,2020-04-11,275,20,64,206
9213,2020-04-12,300,24,64,206
9214,2020-04-13,330,27,64,206
9215,2020-04-14,354,28,1,206
9216,2020-04-15,397,28,1,206
9217,2020-04-16,441,29,1,206
9218,2020-04-17,465,31,1,206
9219,2020-04-18,493,31,1,206
9220,2020-04-19,520,32,1,206
9221,2020-04-02,123,8,4,206
9222,2020-04-20,564,33,5,206
9223,2020-04-21,598,34,8,206
9224,2020-04-22,609,37,9,206
9225,2020-04-23,703,43,12,206
9226,2020-04-24,807,44,19,206
9227,2020-04-25,866,46,21,206
9228,2020-04-26,950,50,25,206
9229,2020-04-27,1014,53,26,206
9230,2020-04-28,1014,53,30,206
9231,2020-04-29,1110,59,38,206
9232,2020-04-03,132,9,54,206
9233,2020-04-30,1110,59,61,206
9234,2020-04-04,139,10,64,206
9235,2020-04-05,157,10,80,206
9236,2020-04-06,183,11,101,206
9237,2020-04-07,194,14,1,206
9238,2020-04-08,210,15,109,206
9239,2020-04-09,264,18,557,206
9240,2020-05-01,1229,66,654,206
9241,2020-05-02,1229,66,714,206
9242,2020-05-03,1594,76,781,206
9243,2020-05-04,1681,82,901,206
9244,2020-03-10,5,0,1008,207
9245,2020-03-11,7,0,1259,207
9246,2020-03-12,11,0,1356,207
9247,2020-03-13,13,0,1401,207
9248,2020-03-14,18,0,1565,207
9249,2020-03-15,24,0,139,207
9250,2020-03-16,25,0,1727,207
9251,2020-03-17,26,0,1910,207
9252,2020-03-18,38,0,2078,207
9253,2020-03-19,63,0,2241,207
9254,2020-03-20,89,0,2402,207
9255,2020-03-21,93,1,2571,207
9256,2020-03-22,126,1,2687,207
9257,2020-03-23,136,1,2841,207
9258,2020-03-24,166,3,2983,207
9259,2020-03-25,176,3,3155,207
9260,2020-03-26,191,3,179,207
9261,2020-03-27,237,4,3310,207
9262,2020-03-28,258,5,218,207
9263,2020-03-29,323,6,259,207
9264,2020-03-30,368,10,339,207
9265,2020-03-31,420,13,375,207
9266,2020-03-05,2,0,407,207
9267,2020-03-06,2,0,503,207
9268,2020-03-07,3,0,3537,207
9269,2020-03-08,3,0,3684,207
9270,2020-03-09,3,0,3795,207
9271,2020-04-01,459,13,4003,207
9272,2020-04-10,901,36,2,207
9273,2020-04-11,946,37,2,207
9274,2020-04-12,1009,39,5,207
9275,2020-04-13,1037,39,5,207
9276,2020-04-14,1083,40,10,207
9277,2020-04-15,1110,41,10,207
9278,2020-04-16,1167,43,10,207
9279,2020-04-17,1214,46,1,207
9280,2020-04-18,1268,47,2,207
9281,2020-04-19,1285,48,2,207
9282,2020-04-02,533,16,3,207
9283,2020-04-20,1309,49,4,207
9284,2020-04-21,1342,51,5,207
9285,2020-04-22,1368,53,6,207
9286,2020-04-23,1413,54,7,207
9287,2020-04-24,1421,55,8,207
9288,2020-04-25,1486,57,12,207
9289,2020-04-26,1516,59,16,207
9290,2020-04-27,1565,60,65,207
9291,2020-04-28,1585,63,73,207
9292,2020-04-29,1677,65,80,207
9293,2020-04-03,579,17,82,207
9294,2020-04-30,1757,69,92,207
9295,2020-04-04,624,21,94,207
9296,2020-04-05,654,23,105,207
9297,2020-04-06,674,29,116,207
9298,2020-04-07,764,33,126,207
9299,2020-04-08,804,34,133,207
9300,2020-04-09,858,35,18,207
9301,2020-05-01,1781,70,139,207
9302,2020-05-02,1839,72,147,207
9303,2020-05-03,1857,77,160,207
9304,2020-05-04,1926,78,168,207
9305,2020-03-30,3,0,174,208
9306,2020-03-31,4,1,181,208
9307,2020-04-01,4,1,189,208
9308,2020-04-10,13,1,198,208
9309,2020-04-11,13,1,207,208
9310,2020-04-12,13,1,216,208
9311,2020-04-13,13,1,22,208
9312,2020-04-14,13,1,227,208
9313,2020-04-15,13,1,27,208
9314,2020-04-16,15,1,34,208
9315,2020-04-17,15,1,37,208
9316,2020-04-18,15,1,43,208
9317,2020-04-19,20,1,48,208
9318,2020-04-02,4,1,57,208
9319,2020-04-20,20,1,234,208
9320,2020-04-21,20,1,247,208
9321,2020-04-22,22,1,260,208
9322,2020-04-23,22,1,270,208
9323,2020-04-24,22,1,17,208
9324,2020-04-25,22,1,18,208
9325,2020-04-26,22,1,26,208
9326,2020-04-27,22,1,42,208
9327,2020-04-28,23,1,56,208
9328,2020-04-29,23,1,82,208
9329,2020-04-03,4,1,131,208
9330,2020-04-30,23,1,133,208
9331,2020-04-04,4,1,171,208
9332,2020-04-05,6,1,213,208
9333,2020-04-06,6,1,259,208
9334,2020-04-07,6,1,1012,208
9335,2020-04-08,6,1,1112,208
9336,2020-04-09,13,1,1117,208
9337,2020-05-01,23,1,1369,208
9338,2020-05-02,23,1,1521,208
9339,2020-05-03,23,1,1663,208
9340,2020-05-04,23,1,1766,208
9341,2020-02-26,1,0,1864,209
9342,2020-02-27,1,0,2003,209
9343,2020-02-28,1,0,2116,209
9344,2020-02-29,2,0,361,209
9345,2020-03-01,2,0,2238,209
9346,2020-03-10,31,0,2238,209
9347,2020-03-11,38,0,2443,209
9348,2020-03-12,52,0,2445,209
9349,2020-03-13,151,0,2595,209
9350,2020-03-14,151,0,2665,209
9351,2020-03-15,162,0,2717,209
9352,2020-03-16,200,0,2746,209
9353,2020-03-17,321,1,2790,209
9354,2020-03-18,372,3,2837,209
9355,2020-03-19,621,6,425,209
9356,2020-03-02,2,0,491,209
9357,2020-03-20,793,11,563,209
9358,2020-03-21,1021,15,633,209
9359,2020-03-22,1546,25,718,209
9360,2020-03-23,1924,34,805,209
9361,2020-03-24,2247,46,905,209
9362,2020-03-25,2554,59,2872,209
9363,2020-03-26,2985,77,3139,209
9364,2020-03-27,3417,92,3161,209
9365,2020-03-28,3904,111,3172,209
9366,2020-03-29,4256,136,3180,209
9367,2020-03-03,2,0,3193,209
9368,2020-03-30,4579,159,3203,209
9369,2020-03-31,5717,201,3217,209
9370,2020-03-04,4,0,3230,209
9371,2020-03-05,4,0,3241,209
9372,2020-03-06,13,0,3249,209
9373,2020-03-07,13,0,2914,209
9374,2020-03-08,20,0,3253,209
9375,2020-03-09,25,0,3259,209
9376,2020-04-01,6836,240,3274,209
9377,2020-04-10,19638,1057,3274,209
9378,2020-04-11,20727,1124,3281,209
9379,2020-04-12,22192,1223,3285,209
9380,2020-04-13,23430,1328,3291,209
9381,2020-04-14,25262,1532,3296,209
9382,2020-04-15,28320,1736,3299,209
9383,2020-04-16,30425,1924,3304,209
9384,2020-04-17,33682,2141,2947,209
9385,2020-04-18,36658,2354,3308,209
9386,2020-04-19,38654,2462,3309,209
9387,2020-04-02,8044,324,2983,209
9388,2020-04-20,40743,2587,3015,209
9389,2020-04-21,43079,2741,3044,209
9390,2020-04-22,45757,2906,3072,209
9391,2020-04-23,50036,3331,3100,209
9392,2020-04-24,54043,3704,3123,209
9393,2020-04-25,59324,4057,3316,209
9394,2020-04-26,63100,4286,3340,209
9395,2020-04-27,67446,4603,3343,209
9396,2020-04-28,73235,5083,3343,209
9397,2020-04-29,79685,5513,3345,209
9398,2020-04-03,9056,359,3345,209
9399,2020-04-30,87187,6006,3346,209
9400,2020-04-04,10360,445,3346,209
9401,2020-04-05,11130,486,4636,209
9402,2020-04-06,12161,564,4636,209
9403,2020-04-07,14034,686,4636,209
9404,2020-04-08,16170,819,3322,209
9405,2020-04-09,18092,950,4636,209
9406,2020-05-01,92202,6412,4636,209
9407,2020-05-02,97100,6761,4636,209
9408,2020-05-03,101826,7051,4636,209
9409,2020-05-04,108620,7367,4636,209
9410,2020-03-10,1,0,4636,210
9411,2020-03-11,11,0,4637,210
9412,2020-03-12,11,0,4637,210
9413,2020-03-13,37,0,4637,210
9414,2020-03-14,40,0,4637,210
9415,2020-03-15,50,0,3326,210
9416,2020-03-16,54,0,4637,210
9417,2020-03-17,56,0,3330,210
9418,2020-03-18,68,0,3333,210
9419,2020-03-19,75,0,3335,210
9420,2020-03-20,78,0,3335,210
9421,2020-03-21,83,0,3337,210
9422,2020-03-22,88,0,3339,210
9423,2020-03-23,91,0,4637,210
9424,2020-03-24,104,0,4637,210
9425,2020-03-25,109,0,4637,210
9426,2020-03-26,114,0,4637,210
9427,2020-03-27,115,0,2,210
9428,2020-03-28,120,1,3,210
9429,2020-03-29,126,1,3,210
9430,2020-03-30,127,1,4,210
9431,2020-03-31,129,1,6,210
9432,2020-03-09,1,0,6,210
9433,2020-04-01,131,1,6,210
9434,2020-04-10,136,1,10,210
9435,2020-04-11,136,1,12,210
9436,2020-04-12,136,1,16,210
9437,2020-04-13,136,1,17,210
9438,2020-04-14,136,1,80,210
9439,2020-04-15,136,1,100,210
9440,2020-04-16,136,1,109,210
